OBJECTID,SOURCE,YR,MO,DT,HR,MN,SEC,LAT,LONG_,MAGMB,DEPTH_KM,MW,HubName,HubDist,FaultDensity,X,Y,FaultDensity_filled,fault_density_norm,mag,mag_norm,hubdist_norm,safety_rating
1,USGS,1991,12,1,8,24,38,31.4901424590337,74.59857380020495,2.201975126923229,8.89297311130239,2.0661416947680413,Main_Boundary_Thrust,2.2910311125506473,0.5759027725481155,74.59857380020495,31.4901424590337,0.5759027725481155,0.7650562381911419,2.201975126923229,0.1502468908654036,0.006661824985514681,0
2,USGS,1903,1,23,12,30,44,29.585207096486446,78.84385063427585,3.0803723522056665,9.716983948991178,2.9489100983111873,Eastern_Ghats,170.08938530402432,0.30377694606455197,78.84385063427585,29.585207096486446,0.30377694606455197,0.40355153453601833,3.0803723522056665,0.2600465440257083,0.5168523293913081,0
3,USGS,1902,11,11,18,17,44,31.94306561430208,73.66064063200031,2.3687373395643494,10.500636799228545,2.3051348258649336,Thar_Desert,64.38121295783995,0.3448139107180868,73.66064063200031,31.94306561430208,0.3448139107180868,0.4580669619678131,2.3687373395643494,0.17109216744554367,0.1954468780149873,0
4,USGS,1978,9,20,7,15,0,34.569089569224076,77.53630776288767,4.4788944537266,21.27407444822672,4.278306492001066,Naga_Thrust,50.777538709876545,0.4393553109187982,77.53630776288767,34.569089569224076,0.4393553109187982,0.5836601895726282,4.4788944537266,0.434861806715825,0.15408493820465502,1
5,USGS,1921,11,4,22,52,46,29.29753987582999,68.0,9.0,5.486146811138206,8.60191772405859,Godavari_Graben,17.77698499546541,0.46520627988765373,68.0,29.29753987582999,0.46520627988765373,0.6180018285013698,9.0,1.0,0.05374683163411148,2
6,USGS,2011,12,12,3,44,33,29.29758912915246,81.70634965898351,2.025997270466094,5.067879100911473,1.7728845616281037,Brahmaputra_Valley,8.2342552094249,0.444345898469203,81.70634965898351,29.29758912915246,0.444345898469203,0.590289920005741,2.025997270466094,0.12824965880826172,0.024732183985108583,0
7,USGS,2005,12,28,11,55,39,34.737638446522176,80.0096438028978,9.0,26.823967396801155,8.640398644515816,Andaman_Nicobar,0.47280029794124656,0.40503849790006374,80.0096438028978,34.737638446522176,0.40503849790006374,0.53807212657606,9.0,1.0,0.0011334984360587919,2
8,USGS,1949,5,9,6,57,56,32.302304187458724,73.46329095145447,2.0067071299732175,6.888712527228382,1.8321138911239887,Shillong_Plateau,79.99760334947372,0.3685284728537246,73.46329095145447,32.302304187458724,0.3685284728537246,0.48957049791636653,2.0067071299732175,0.1258383912466522,0.2429284765640049,0
9,USGS,1963,11,23,23,42,7,28.591576842195146,85.27396534745924,1.8910561996087267,3.6312310286575107,1.6317617154123312,Main_Central_Thrust,20.18914683631024,0.4551956346596051,85.27396534745924,28.591576842195146,0.4551956346596051,0.6047032181367233,1.8910561996087267,0.11138202495109084,0.06108100408305416,0
10,USGS,1982,7,8,7,17,23,31.627680130757895,87.50056110101247,8.471733544623582,6.765905114021442,8.232899297977328,Aravalli_Ridge,4.595123771508093,0.3412319633494451,87.50056110101247,31.627680130757895,0.3412319633494451,0.45330853518141884,8.471733544623582,0.9339666930779478,0.013667413339079814,2
11,USGS,1997,10,6,18,47,45,28.609746921562614,68.0,9.0,7.659585054119927,8.69101985913728,Konkan_Coast,12.371849668605977,0.31622503242363575,68.0,28.609746921562614,0.31622503242363575,0.4200881559528972,9.0,1.0,0.03731253028425884,2
12,USGS,1909,9,18,22,13,53,28.60281073928923,73.89820177147028,8.725667269871067,34.604031138855404,8.288335575559556,Shillong_Plateau,8.194163300083494,0.34860310378690185,73.89820177147028,28.60281073928923,0.34860310378690185,0.46310070365685035,8.725667269871067,0.9657084087338834,0.024610284628299974,2
13,USGS,1955,4,19,7,6,22,30.725886814698104,73.84686120170161,1.24083226087628,20.902336979097512,1.2857536413853847,Laccadive_Ridge,42.18373907989494,0.5367050590003507,73.84686120170161,30.725886814698104,0.5367050590003507,0.712984158142176,1.24083226087628,0.03010403260953501,0.12795551048106996,0
14,USGS,1997,12,20,18,59,35,24.260159266026605,72.48077519112908,2.666173023625428,24.978525938930506,2.4997417043228007,Aravalli_Ridge,26.449915305167067,0.4625775141234102,72.48077519112908,24.260159266026605,0.4625775141234102,0.6145096528381422,2.666173023625428,0.2082716279531785,0.0801168560047547,0
15,USGS,1915,11,18,3,37,59,24.8252465024609,86.63579873545399,8.505301992015045,19.220528755917222,8.033096363030857,Kopili_Fault,17.92188315061345,0.16986440625203217,86.63579873545399,24.8252465024609,0.16986440625203217,0.2256558395695066,8.505301992015045,0.9381627490018807,0.054187394136757314,2
16,USGS,1936,5,27,9,48,12,28.313137412277083,78.44939088981758,4.209684298941181,21.263562717169744,3.939767719690212,Cambay_Graben,48.00515575053475,0.4555951941863512,78.44939088981758,28.313137412277083,0.4555951941863512,0.6052340117411945,4.209684298941181,0.40121053736764767,0.14565551428540366,1
17,USGS,1999,3,1,14,28,36,26.961506638996728,77.88388126951511,1.5429195578556036,5.751923374189775,1.4017994965619105,Thar_Desert,8.704207205576651,0.24484929890120555,77.88388126951511,26.961506638996728,0.24484929890120555,0.32526928584189846,1.5429195578556036,0.06786494473195046,0.026161071932898444,0
18,USGS,2012,7,9,22,22,45,30.94274199778582,68.0,6.125657791609492,8.508947660023855,5.7934669974813815,Kutch_Fault,5.9944721657116435,0.39254339989522746,68.0,30.94274199778582,0.39254339989522746,0.5214730526853174,6.125657791609492,0.6407072239511865,0.01792212886664381,2
19,USGS,2008,1,13,7,46,17,27.27592777343637,85.08334424167381,2.131174991673556,4.517992461882996,1.9532212466220253,Main_Central_Thrust,22.965925981606198,0.5347489534876888,85.08334424167381,27.27592777343637,0.5347489534876888,0.7103855758877433,2.131174991673556,0.14139687395919448,0.06952379459544179,0
20,USGS,1954,8,12,14,41,9,25.763088895994127,70.08593284117222,9.0,8.428422081677171,8.26514731385701,Brahmaputra_Valley,49.07562614018377,0.39005828456787733,70.08593284117222,25.763088895994127,0.39005828456787733,0.5181717089959974,9.0,1.0,0.14891027700747006,2
21,USGS,1921,3,26,15,56,58,34.39694630676466,80.47946104213062,9.0,17.24089180537635,8.531657287936365,Brahmaputra_Valley,6.8198369071939275,0.1491790704902144,80.47946104213062,34.39694630676466,0.1491790704902144,0.1981764699293217,9.0,1.0,0.02043164843734888,2
22,USGS,2021,4,18,23,48,3,29.322671098540393,82.21901550366553,6.984460017585448,11.108011756771674,6.5383167514570815,Main_Central_Thrust,7.1971699081972,0.5432195649438689,82.21901550366553,29.322671098540393,0.5432195649438689,0.7216383332015701,6.984460017585448,0.748057502198181,0.021578928546491887,2
23,USGS,1931,10,27,20,33,6,30.20258461406377,90.8852687667092,9.0,28.479503558751496,8.579727013181115,Malabar_Coast,15.896897470172384,0.5478600689844654,90.8852687667092,30.20258461406377,0.5478600689844654,0.7278029962902739,9.0,1.0,0.048030429900148414,2
24,USGS,1943,4,21,6,54,35,25.72575544135963,69.5294368070471,4.298698124488402,4.002292677188463,4.059780803489773,Kopili_Fault,13.583707899272484,0.3982876929059582,69.5294368070471,25.72575544135963,0.3982876929059582,0.5291040407814724,4.298698124488402,0.4123372655610502,0.04099718240704751,1
