time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-09T03:14:44.953Z,18.4005,94.6015,49.581,4.9,mb,76,161,2.127,0.84,us,us6000qj3e,2025-06-09T03:32:11.040Z,"76 km W of Myanaung, Burma (Myanmar)",earthquake,7.53,7.268,0.049,131,reviewed,us,us
2025-06-06T19:26:58.547Z,36.6295,68.0963,37.077,4.3,mb,69,124,2.192,0.57,us,us6000qiif,2025-06-07T21:44:34.040Z,"36 km ESE of Khulm, Afghanistan",earthquake,8.13,9.473,0.068,61,reviewed,us,us
2025-06-05T20:50:10.546Z,34.4105,89.4277,10,4.2,mb,44,127,4.91,0.51,us,us6000qia3,2025-06-06T12:42:20.040Z,"Xizang-Qinghai border region",earthquake,11.07,1.896,0.087,37,reviewed,us,us
2025-06-05T13:44:55.728Z,6.54,94.167,85.54,4.4,mb,29,115,3.057,0.71,us,us6000qi4k,2025-06-05T15:18:43.040Z,"146 km WNW of Sabang, Indonesia",earthquake,14.12,5.029,0.123,19,reviewed,us,us
2025-06-05T04:45:13.656Z,26.5908,96.6338,99.461,4.4,mb,65,130,5.765,0.68,us,us6000qi2j,2025-06-05T22:20:14.040Z,"46 km NNW of Sarupathar, India",earthquake,11.09,9.238,0.076,49,reviewed,us,us
2025-06-04T19:29:30.379Z,36.5033,71.1492,229.22,4.2,mb,69,79,2.096,0.8,us,us6000qhyi,2025-06-04T20:42:27.040Z,"39 km WSW of Ashkāsham, Afghanistan",earthquake,7.97,7.099,0.083,41,reviewed,us,us
2025-06-03T23:13:06.767Z,33.4981,81.857,10,4.7,mb,85,78,7.909,0.52,us,us6000qhtc,2025-06-04T02:21:39.040Z,"western Xizang",earthquake,9.19,1.844,0.064,73,reviewed,us,us
2025-06-02T07:07:27.177Z,38.8692,70.5546,10,4.4,mb,19,149,1.112,0.54,us,us6000qhdm,2025-06-02T15:40:06.040Z,"23 km SE of Rasht, Tajikistan",earthquake,3.6,1.555,0.18,9,reviewed,us,us
2025-06-01T17:09:10.082Z,38.6143,70.6893,10,4.1,mb,39,152,1.2,0.96,us,us6000qha2,2025-06-02T15:14:47.040Z,"53 km SSE of Rasht, Tajikistan",earthquake,4.7,1.915,0.112,22,reviewed,us,us
2025-05-31T02:45:35.975Z,35.8044,71.1038,83.711,4.3,mb,31,98,2.063,1.28,us,us6000qh0s,2025-06-04T08:44:40.639Z,"45 km NNE of Pārūn, Afghanistan",earthquake,8.31,7.823,0.154,12,reviewed,us,us
2025-05-30T08:07:43.390Z,36.8229,71.0979,218.98,4,mb,35,186,1.851,0.66,us,us6000qgub,2025-05-30T12:38:12.040Z,"23 km ESE of Jurm, Afghanistan",earthquake,11.85,10.34,0.138,15,reviewed,us,us
2025-05-29T00:02:06.771Z,23.261,94.8476,121.313,4.3,mb,36,159,5.957,0.74,us,us6000qgji,2025-05-29T00:23:12.040Z,"61 km SE of Mawlaik, Burma (Myanmar)",earthquake,14.49,9.698,0.104,26,reviewed,us,us
2025-05-27T20:24:27.848Z,24.49,93.7816,46.572,5.2,mww,89,47,6.232,0.97,us,us6000qg9r,2025-06-02T11:11:44.200Z,"0 km SSE of Moirāng, India",earthquake,7.46,6.674,0.103,9,reviewed,us,us
2025-05-27T14:09:31.549Z,36.5637,70.3733,197.136,4.1,mb,29,147,2.28,0.7,us,us7000q1se,2025-05-27T19:38:23.040Z,"46 km E of Farkhār, Afghanistan",earthquake,7.93,10.259,0.119,20,reviewed,us,us
2025-05-25T01:03:39.948Z,36.3081,69.8135,148.316,4.1,mb,35,155,1.873,1.3,us,us7000q1by,2025-05-27T00:01:15.040Z,"29 km S of Farkhār, Afghanistan",earthquake,8.46,9.419,0.135,15,reviewed,us,us
2025-05-23T03:57:24.233Z,29.1469,86.8525,10,4.4,mb,36,95,1.929,0.58,us,us7000q10f,2025-05-23T04:43:19.040Z,"132 km N of Lobuche, Nepal",earthquake,5.78,1.894,0.09,36,reviewed,us,us
2025-05-22T22:51:20.253Z,37.4414,72.2841,188.344,4.1,mb,44,94,0.884,0.75,us,us7000q0z5,2025-06-08T22:15:58.040Z,"54 km N of Khandūd, Afghanistan",earthquake,7.47,6.396,0.14,14,reviewed,us,us
2025-05-22T20:03:50.879Z,29.472,80.4663,10,4.6,mb,72,100,4.546,0.99,us,us7000q0xq,2025-06-07T16:12:46.033Z,"22 km NNW of Dadeldhurā, Nepal",earthquake,9.19,1.864,0.075,53,reviewed,us,us
2025-05-21T11:56:30.155Z,21.044,95.9527,10,3.4,ml,6,165,0.98,0.52,us,us7000q0j3,2025-06-08T06:14:41.605Z,"20 km NNE of Meiktila, Burma (Myanmar)",earthquake,9.74,2.019,0.128,8,reviewed,us,us
2025-05-21T06:15:59.035Z,38.0114,72.415,113.028,4.3,mb,35,139,0.306,0.8,us,us7000q0hy,2025-05-21T07:00:00.040Z,"95 km NE of Khorugh, Tajikistan",earthquake,6.6,8.641,0.153,12,reviewed,us,us
2025-05-20T10:16:31.786Z,37.0896,71.9072,166.348,4.4,mb,34,166,1.304,0.96,us,us7000q0aw,2025-05-20T13:33:05.040Z,"39 km WNW of Khandūd, Afghanistan",earthquake,6.55,8.47,0.19,8,reviewed,us,us
2025-05-19T14:40:01.289Z,34.7289,68.712,10,4.2,mb,41,169,0.409,0.64,us,us7000q05h,2025-06-03T13:56:42.040Z,"26 km NW of Paghmān, Afghanistan",earthquake,6.17,1.959,0.113,22,reviewed,us,us
2025-05-19T12:00:12.616Z,28.4141,87.4372,35,4.2,mb,44,118,2.002,0.42,us,us7000q057,2025-06-07T12:44:34.040Z,"80 km NE of Lobuche, Nepal",earthquake,8.91,6.589,0.083,41,reviewed,us,us
2025-05-19T02:45:54.010Z,4.1839,96.1333,85.71,4.2,mb,28,138,1.317,0.51,us,us6000qhmn,2025-06-06T04:22:12.040Z,"4 km N of Meulaboh, Indonesia",earthquake,9.37,6.902,0.124,18,reviewed,us,us
2025-05-18T19:15:21.246Z,19.031,93.3045,10,4.9,mww,116,62,2.641,0.61,us,us7000q025,2025-06-05T15:57:30.040Z,"130 km SSE of Sittwe, Burma (Myanmar)",earthquake,7.01,1.831,0.089,12,reviewed,us,us
2025-05-18T17:30:50.195Z,33.774,90.7879,10,4.5,mb,66,46,4.069,0.78,us,us7000q01q,2025-06-05T15:12:39.040Z,"281 km NNW of Nagqu, China",earthquake,8.64,1.879,0.073,55,reviewed,us,us
2025-05-18T06:13:17.292Z,36.5792,70.8055,217.6,4.4,mb,64,78,2.187,0.77,us,us7000pzz5,2025-06-04T07:59:10.040Z,"31 km S of Jurm, Afghanistan",earthquake,7.69,7.1,0.054,101,reviewed,us,us
2025-05-17T21:20:15.090Z,2.5713,96.0048,10,4.9,mb,57,104,2.802,0.87,us,us7000pzwb,2025-06-06T03:16:47.040Z,"42 km WNW of Sinabang, Indonesia",earthquake,8.6,1.769,0.069,65,reviewed,us,us
2025-05-17T15:54:47.192Z,21.4052,96.0132,10,5.1,mww,235,25,1.042,0.54,us,us7000pzv3,2025-05-29T13:30:21.990Z,"25 km SSW of Kyaukse, Burma (Myanmar)",earthquake,5.94,1.681,0.078,16,reviewed,us,us
2025-05-17T10:56:31.693Z,36.183,69.4733,140.188,4,mb,28,106,1.687,1.05,us,us7000pzub,2025-06-01T06:14:29.040Z,"33 km ENE of Nahrīn, Afghanistan",earthquake,8.13,11.665,0.15,12,reviewed,us,us
2025-05-16T17:26:16.664Z,5.061,96.3786,184.473,4,mb,31,107,0.59,0.71,us,us6000qgvl,2025-06-09T18:56:38.040Z,"20 km SSE of Reuleuet, Indonesia",earthquake,12.28,6.318,0.104,25,reviewed,us,us
2025-05-16T11:37:11.080Z,39.5368,82.9596,10,4.6,mb,37,65,3.307,0.73,us,us7000pzjr,2025-06-09T10:14:11.040Z,"152 km NNE of Darya Boyi, China",earthquake,10.73,1.884,0.112,24,reviewed,us,us
2025-05-15T17:36:30.480Z,1.9491,96.4445,10,4.1,mb,27,200,2.585,0.45,us,us6000qgpq,2025-05-31T13:10:10.040Z,"59 km S of Sinabang, Indonesia",earthquake,10.2,1.946,0.126,17,reviewed,us,us
2025-05-14T10:30:41.591Z,24.6729,94.8973,10,4.4,mb,31,124,3.451,0.6,us,us6000qgly,2025-06-04T05:22:14.040Z,"84 km E of Wāngjing, India",earthquake,10.25,1.914,0.12,20,reviewed,us,us
2025-05-14T10:02:12.390Z,31.4698,69.1386,10,4.4,mb,52,176,3.037,1.06,us,us7000pz5l,2025-06-04T04:53:46.040Z,"32 km WNW of Zhob, Pakistan",earthquake,11.1,1.963,0.082,43,reviewed,us,us
2025-05-13T16:48:40.737Z,6.9072,92.3559,10,4.1,mb,46,100,4.86,0.62,us,us7000pyzr,2025-06-04T21:51:31.040Z,"Nicobar Islands, India region",earthquake,9.35,1.899,0.091,37,reviewed,us,us
2025-05-13T12:14:16.967Z,36.5032,70.7409,210.52,4,mb,36,88,2.278,0.57,us,us7000pyyy,2025-06-05T09:58:34.040Z,"40 km SSW of Jurm, Afghanistan",earthquake,7.87,8.772,0.119,19,reviewed,us,us
2025-05-12T07:56:35.782Z,29.3498,66.6158,108.765,4.4,mb,68,87,5.577,0.6,us,us7000pysi,2025-06-05T10:54:42.040Z,"35 km N of Kalat, Pakistan",earthquake,7.15,6.397,0.065,67,reviewed,us,us
2025-05-11T21:11:22.060Z,29.0558,87.6123,9,5.5,mww,151,22,2.406,0.67,us,us7000pyq7,2025-05-26T21:34:38.533Z,"125 km W of Rikaze, China",earthquake,8.16,1.716,0.08,15,reviewed,us,us
2025-05-11T12:33:20.829Z,36.388,70.3088,209.879,4.1,mb,46,118,2.1,1.13,us,us7000pyne,2025-06-03T12:00:25.040Z,"45 km ESE of Farkhār, Afghanistan",earthquake,7.38,9.358,0.117,20,reviewed,us,us
2025-05-11T02:36:09.952Z,36.7677,71.0795,214.998,4,mb,28,158,1.904,1.21,us,us7000pyhz,2025-05-26T23:05:30.040Z,"24 km ESE of Jurm, Afghanistan",earthquake,8.59,9.789,0.231,5,reviewed,us,us
2025-05-10T05:08:00.663Z,36.6215,71.1398,229.489,4.7,mb,130,77,1.999,0.73,us,us7000pydu,2025-05-27T06:28:03.040Z,"35 km W of Ashkāsham, Afghanistan",earthquake,7.53,6.236,0.053,107,reviewed,us,us
2025-05-09T10:05:47.991Z,37.512,72.1995,197.088,4,mb,40,157,0.831,0.6,us,us7000py6l,2025-06-05T11:00:52.040Z,"57 km E of Khorugh, Tajikistan",earthquake,7.53,6.34,0.155,11,reviewed,us,us
2025-05-09T08:37:30.433Z,20.7669,95.9487,10,4.5,mb,46,117,1.059,0.85,us,us7000py69,2025-05-30T06:25:06.040Z,"15 km SE of Meiktila, Burma (Myanmar)",earthquake,7.63,1.891,0.095,32,reviewed,us,us
2025-05-09T01:41:59.677Z,34.5841,93.1476,10,4.1,mb,27,127,5.159,0.57,us,us7000py51,2025-06-04T20:43:44.040Z,"Southern Qinghai, China",earthquake,12.17,1.953,0.131,17,reviewed,us,us
2025-05-08T13:50:18.728Z,0.6602,67.2383,10,4.6,mb,45,83,5.758,0.82,us,us7000pxy6,2025-05-24T18:14:19.040Z,"Carlsberg Ridge",earthquake,8,1.87,0.087,40,reviewed,us,us
2025-05-08T02:55:02.415Z,39.0297,70.638,10,4.5,mb,80,79,1.007,1.08,us,us7000pxva,2025-05-24T22:23:09.040Z,"22 km E of Rasht, Tajikistan",earthquake,4.09,1.856,0.07,60,reviewed,us,us
2025-05-06T08:08:28.011Z,39.31,73.4022,10,4.6,mwr,117,62,1.172,1,us,us7000pxg8,2025-06-09T12:45:32.040Z,"101 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,3.43,1.756,0.054,33,reviewed,us,us
