,LSTM_LAT,LSTM_LONG_,LSTM_MAGMB
2020-01-03 13:09:23,27.967247,89.043976,4.367041
2020-01-06 08:57:54,27.9689,89.04661,4.3670473
2020-01-09 12:25:41,27.970743,89.04953,4.367055
2020-01-10 09:02:53,27.971247,89.05033,4.367057
2020-01-10 11:25:11,27.971304,89.05042,4.367057
2020-01-11 14:44:12,27.971972,89.05148,4.3670597
2020-01-13 07:56:16,27.972977,89.05308,4.3670635
2020-01-14 20:42:33,27.973875,89.054504,4.3670673
2020-01-15 01:38:39,27.973995,89.054695,4.367068
2020-01-16 13:27:39,27.974869,89.05608,4.367071
2020-01-16 19:58:38,27.975027,89.056335,4.3670716
2020-01-16 20:16:03,27.975035,89.05635,4.3670716
2020-01-17 11:11:37,27.975397,89.05692,4.3670735
2020-01-19 00:56:02,27.97632,89.05839,4.367077
2020-01-20 13:53:26,27.977222,89.05982,4.3670807
2020-01-21 19:07:37,27.977934,89.06096,4.3670835
2020-01-22 17:40:37,27.978485,89.06183,4.3670855
2020-01-23 12:42:11,27.978949,89.06257,4.3670874
2020-01-25 00:38:45,27.979826,89.06396,4.367091
2020-01-27 02:41:13,27.981047,89.0659,4.367096
2020-01-28 07:26:04,27.981749,89.06702,4.367099
2020-01-29 05:32:02,27.982286,89.06787,4.367101
2020-01-30 01:58:51,27.982786,89.068665,4.367103
2020-02-06 02:58:04,27.986908,89.07521,4.36712
2020-02-06 08:43:15,27.98705,89.07543,4.3671203
2020-02-06 13:32:05,27.987165,89.07562,4.3671207
2020-02-06 20:23:48,27.987333,89.07588,4.3671217
2020-02-07 02:40:46,27.987486,89.076126,4.367122
2020-02-07 17:38:19,27.987852,89.076706,4.3671236
2020-02-11 20:28:46,27.990263,89.080536,4.3671336
2020-02-15 07:28:56,27.992287,89.083755,4.3671417
2020-02-18 11:30:06,27.99414,89.08669,4.3671494
2020-02-18 17:16:02,27.99428,89.08692,4.36715
2020-02-20 01:16:08,27.99506,89.08816,4.367153
2020-02-20 20:42:56,27.995537,89.08891,4.367155
2020-02-21 00:28:16,27.995626,89.08906,4.3671556
2020-02-24 21:33:22,27.997896,89.09266,4.367165
2020-02-25 16:26:25,27.998356,89.09339,4.367167
2020-02-25 21:18:50,27.998476,89.09358,4.3671675
2020-02-26 14:40:58,27.9989,89.09425,4.367169
2020-02-26 16:19:19,27.99894,89.094315,4.3671694
2020-02-27 00:36:06,27.99914,89.094635,4.3671703
2020-02-28 03:19:59,27.999792,89.09567,4.3671727
2020-02-29 14:23:40,28.000648,89.09703,4.3671765
2020-03-01 10:01:58,28.001125,89.09779,4.3671784
2020-03-01 13:20:26,28.001207,89.097916,4.367179
2020-03-05 04:33:38,28.003334,89.101295,4.3671875
2020-03-06 20:31:03,28.004307,89.102844,4.367192
2020-03-06 23:36:36,28.004383,89.10296,4.367192
2020-03-08 03:17:43,28.005056,89.104034,4.3671947
2020-03-09 06:28:16,28.00572,89.10509,4.3671975
2020-03-09 14:43:58,28.00592,89.10541,4.3671985
2020-03-14 06:40:32,28.00865,89.10973,4.36721
2020-03-15 13:03:55,28.00939,89.110916,4.3672132
2020-03-17 09:10:59,28.010466,89.11262,4.3672175
2020-03-18 03:52:49,28.010921,89.11334,4.3672194
2020-03-19 05:22:56,28.011541,89.11433,4.3672223
2020-03-19 21:01:50,28.011925,89.11494,4.3672237
2020-03-20 16:56:09,28.01241,89.11571,4.3672256
2020-03-23 01:12:36,28.01378,89.11788,4.367232
2020-03-23 06:26:42,28.013908,89.11809,4.3672323
2020-03-24 22:30:07,28.014883,89.11964,4.367236
2020-03-28 03:36:34,28.016762,89.12262,4.3672442
2020-04-03 06:44:36,28.020348,89.12831,4.3672595
2020-04-03 13:44:56,28.020517,89.12858,4.3672605
2020-04-03 22:22:27,28.020727,89.128914,4.3672614
2020-04-06 22:06:08,28.022476,89.13168,4.3672686
2020-04-07 15:27:06,28.0229,89.132355,4.3672705
2020-04-10 10:50:46,28.02454,89.134964,4.3672776
2020-04-12 04:46:49,28.02556,89.13659,4.367282
2020-04-15 13:20:00,28.027523,89.1397,4.3672905
2020-04-15 14:51:49,28.027561,89.13976,4.367291
2020-04-15 22:30:32,28.027746,89.14005,4.3672915
2020-04-16 07:37:50,28.027967,89.1404,4.3672924
2020-04-20 23:03:01,28.030682,89.144714,4.3673043
2020-04-22 16:38:31,28.031694,89.146324,4.3673086
2020-04-25 00:16:09,28.03305,89.14847,4.367315
2020-04-26 22:37:53,28.03418,89.15026,4.3673196
2020-05-03 00:33:34,28.037731,89.1559,4.3673353
2020-05-05 00:08:01,28.038889,89.15774,4.36734
2020-05-05 04:46:14,28.039003,89.15792,4.3673406
2020-05-05 13:55:09,28.039225,89.15827,4.367342
2020-05-05 20:53:51,28.039394,89.15854,4.3673425
2020-05-09 02:26:16,28.041283,89.16154,4.367351
2020-05-10 20:13:33,28.042301,89.163155,4.3673553
2020-05-12 00:46:56,28.042995,89.16425,4.3673587
2020-05-15 16:12:07,28.045122,89.16763,4.3673677
2020-05-16 08:39:30,28.045525,89.16827,4.3673697
2020-05-17 23:17:41,28.046463,89.16976,4.367374
2020-05-21 08:20:31,28.048437,89.17289,4.3673825
2020-05-23 15:38:18,28.049782,89.175026,4.3673887
2020-05-25 03:23:30,28.050652,89.17641,4.3673925
2020-05-25 09:03:50,28.05079,89.17663,4.367393
2020-05-25 15:24:37,28.050945,89.17687,4.367394
2020-05-26 12:20:01,28.051455,89.17768,4.3673964
2020-05-27 21:13:58,28.052254,89.17895,4.3673997
2020-05-31 11:51:29,28.054361,89.18229,4.367409
2020-06-01 19:55:36,28.055141,89.18353,4.367413
2020-06-01 21:55:20,28.055191,89.18361,4.367413
2020-06-03 08:29:22,28.056032,89.184944,4.367417
2020-06-04 08:29:44,28.056616,89.18587,4.3674192
2020-06-08 03:18:51,28.058826,89.18938,4.3674293
2020-06-09 12:42:15,28.059639,89.19067,4.367433
2020-06-09 13:01:58,28.059647,89.190674,4.367433
2020-06-09 21:38:44,28.059855,89.19101,4.367434
2020-06-09 21:50:05,28.05986,89.19102,4.367434
2020-06-11 02:11:16,28.060549,89.19211,4.3674374
2020-06-12 05:03:20,28.061203,89.193146,4.36744
2020-06-12 08:18:00,28.061281,89.19327,4.3674407
2020-06-13 06:58:34,28.061834,89.194145,4.367443
2020-06-17 01:14:57,28.06403,89.19763,4.367453
2020-06-17 20:17:04,28.064493,89.198364,4.3674555
2020-06-23 10:49:22,28.067764,89.20355,4.3674703
2020-06-24 11:55:50,28.068377,89.20452,4.367473
2020-06-27 01:04:22,28.069862,89.20688,4.36748
2020-06-27 19:03:12,28.0703,89.20757,4.3674817
2020-06-28 00:14:04,28.070425,89.20777,4.3674827
2020-07-01 20:55:58,28.07268,89.21135,4.367493
2020-07-02 20:56:29,28.073263,89.21228,4.3674955
2020-07-03 19:19:28,28.073809,89.21314,4.367498
2020-07-03 23:35:33,28.073912,89.2133,4.3674984
2020-07-07 22:15:51,28.076214,89.21696,4.3675094
2020-07-08 05:53:49,28.076399,89.21725,4.3675103
2020-07-08 23:58:48,28.076838,89.21795,4.367512
2020-07-10 14:59:50,28.077785,89.21945,4.3675165
2020-07-10 23:03:57,28.077982,89.219765,4.3675175
2020-07-11 22:29:42,28.078552,89.220665,4.3675203
2020-07-11 23:42:08,28.07858,89.22071,4.3675203
2020-07-12 10:06:11,28.078835,89.221115,4.3675213
2020-07-15 23:45:41,28.080917,89.22442,4.3675313
2020-07-21 14:53:45,28.084202,89.22962,4.3675466
2020-07-21 21:09:53,28.084354,89.229866,4.3675475
2020-07-23 20:24:57,28.085503,89.23169,4.3675528
2020-07-25 14:15:41,28.08652,89.2333,4.3675575
2020-07-25 21:00:09,28.086683,89.23356,4.3675585
2020-07-26 07:37:33,28.08694,89.23397,4.3675594
2020-07-28 13:27:59,28.08825,89.236046,4.3675656
2020-07-30 00:31:57,28.089102,89.2374,4.36757
2020-07-30 02:16:53,28.089144,89.237465,4.36757
2020-08-03 03:22:38,28.091503,89.2412,4.367581
2020-08-06 06:00:19,28.093317,89.24408,4.3675895
2020-08-08 11:31:04,28.094618,89.24614,4.3675957
2020-08-16 12:37:02,28.099308,89.25358,4.3676186
2020-08-17 02:54:00,28.099655,89.25413,4.36762
2020-08-22 01:53:16,28.102545,89.25871,4.367634
2020-08-23 11:27:18,28.103361,89.26,4.3676376
2020-08-24 13:53:03,28.104002,89.261024,4.367641
2020-08-26 00:00:59,28.104832,89.26234,4.367645
2020-08-26 16:01:13,28.10522,89.262955,4.3676467
2020-08-28 04:51:18,28.106115,89.264366,4.367651
2020-09-01 05:17:09,28.108458,89.26808,4.3676624
2020-09-01 11:49:04,28.108616,89.26833,4.3676634
2020-09-02 17:49:30,28.109344,89.269485,4.3676667
2020-09-02 19:46:57,28.109392,89.26956,4.367667
2020-09-03 02:08:11,28.109545,89.269806,4.3676677
2020-09-03 23:06:14,28.110056,89.270615,4.36767
2020-09-06 14:09:48,28.111586,89.27304,4.3676777
2020-09-11 04:24:15,28.114264,89.27728,4.3676906
2020-09-12 00:03:18,28.11474,89.278046,4.367693
2020-09-12 12:57:51,28.115053,89.27854,4.367695
2020-09-13 03:53:28,28.115416,89.27911,4.3676963
2020-09-13 08:29:37,28.115528,89.27929,4.367697
2020-09-13 13:22:28,28.115646,89.27948,4.3676977
2020-09-15 02:59:29,28.11656,89.28092,4.367702
2020-09-16 02:04:29,28.117119,89.281815,4.367705
2020-09-16 21:26:27,28.11759,89.282555,4.3677073
2020-09-28 00:27:58,28.124071,89.29283,4.367739
2020-10-02 19:39:54,28.126867,89.297264,4.367753
2020-10-08 07:02:11,28.130054,89.302315,4.367769
2020-10-09 14:34:58,28.13082,89.30353,4.3677726
2020-10-11 00:15:52,28.131638,89.30482,4.367777
2020-10-13 20:08:20,28.133286,89.307434,4.367785
2020-10-14 23:01:51,28.133936,89.308464,4.3677883
2020-10-16 22:05:55,28.135078,89.31027,4.367794
2020-10-18 00:38:31,28.135723,89.311295,4.3677974
2020-10-21 17:39:42,28.137882,89.31471,4.367808
2020-10-23 12:26:42,28.13892,89.31636,4.367813
2020-10-27 12:55:11,28.14126,89.32007,4.367825
2020-10-28 18:31:01,28.141977,89.321205,4.367829
2020-10-29 05:28:30,28.142244,89.321625,4.3678303
2020-10-29 12:05:49,28.142405,89.321884,4.3678308
2020-10-30 01:17:37,28.142725,89.32239,4.3678327
2020-10-31 20:33:19,28.143774,89.32405,4.367838
2020-11-01 04:08:03,28.143957,89.32434,4.367839
2020-11-02 06:02:09,28.144585,89.32533,4.3678417
2020-11-02 17:02:21,28.144852,89.32576,4.367843
2020-11-03 02:23:42,28.145079,89.32612,4.3678446
2020-11-03 18:44:37,28.145475,89.326744,4.3678465
2020-11-13 20:01:11,28.151327,89.33601,4.3678765
2020-11-15 17:42:09,28.152433,89.33777,4.3678823
2020-11-15 19:31:06,28.152477,89.33784,4.3678823
2020-11-23 02:11:22,28.156712,89.34454,4.367904
2020-11-24 18:37:29,28.157692,89.3461,4.367909
2020-11-25 02:15:44,28.157879,89.34639,4.36791
2020-11-25 09:00:32,28.158041,89.34665,4.367911
2020-11-27 10:56:00,28.159252,89.34857,4.367917
2020-11-29 18:30:10,28.160599,89.3507,4.367924
2020-12-02 14:54:22,28.162256,89.353325,4.367933
2020-12-03 01:36:23,28.162516,89.35374,4.367934
2020-12-03 05:14:39,28.162605,89.353874,4.3679347
2020-12-04 03:18:28,28.163137,89.35472,4.3679376
2020-12-04 20:17:54,28.16355,89.35538,4.3679395
2020-12-05 16:43:41,28.164045,89.35616,4.3679423
2020-12-05 18:34:45,28.16409,89.35623,4.3679423
2020-12-05 22:33:57,28.164186,89.356384,4.367943
2020-12-06 01:32:09,28.164259,89.3565,4.3679433
2020-12-12 21:19:31,28.168228,89.362785,4.367964
2020-12-13 17:21:24,28.168713,89.363556,4.3679667
2020-12-16 06:44:21,28.1702,89.365906,4.3679743
2020-12-18 14:47:46,28.171558,89.36806,4.3679814
2020-12-23 01:00:10,28.174131,89.37213,4.367995
2020-12-24 04:24:52,28.174795,89.373184,4.3679986
2020-12-26 00:11:32,28.175858,89.37486,4.368004
2020-12-26 18:49:44,28.176308,89.37558,4.368006
