prediction_date,year,decade,years_from_now,latitude,longitude,depth,depth_category,predicted_magnitude,earthquake_probability,risk_category,time_since_last_eq,stress_proxy,fault_distance_km,prediction_confidence,regional_zone,model_type,prediction_generated_on,region
2025-07-09,2025,2020s,0.0,35.4721,89.9598,3.39,shallow,4.9,0.14820000529289246,Low,4.8,0.0006,7570.26,0.704,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-07-09,2025,2020s,0.0,34.4496,74.977,70.0,shallow,4.01,0.25360000133514404,Low,27.4,0.0036,6360.0,0.493,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-07-09,2025,2020s,0.0,7.4466,97.2127,1.9,shallow,4.09,0.24199999868869781,Low,27.5,0.0022,10229.35,0.516,South,PINN-25Year,2025-07-09 14:14:58,India
2025-07-09,2025,2020s,0.0,32.6582,88.4092,0.27,shallow,5.0,0.6010000109672546,High,81.2,0.0106,7616.74,0.202,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-07-09,2025,2020s,0.0,33.1974,77.5784,13.67,shallow,3.86,0.06650000065565109,Low,1.0,0.0001,6664.2,0.867,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-07-09,2025,2020s,0.0,15.663,83.602,4.09,shallow,5.67,0.5443000197410583,High,99.5,0.01,8543.41,0.089,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-07-09,2025,2020s,0.0,8.7433,73.8795,7.87,shallow,4.46,0.17339999973773956,Low,14.0,0.0011,8540.16,0.653,South,PINN-25Year,2025-07-09 14:14:58,India
2025-07-09,2025,2020s,0.0,14.709,84.2809,32.41,shallow,4.35,0.08219999819993973,Low,2.2,0.0002,8672.97,0.836,South,PINN-25Year,2025-07-09 14:14:58,India
2025-07-09,2025,2020s,0.0,29.9094,70.2213,2.46,shallow,3.1,0.499099999666214,Low,56.7,0.0057,6378.4,0.002,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-07-09,2025,2020s,0.0,27.4183,86.9502,6.42,shallow,4.2,0.287200003862381,Low,23.5,0.0023,7863.99,0.426,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-07-09,2025,2020s,0.0,28.3736,75.0795,0.83,shallow,3.91,0.3806999921798706,Low,35.3,0.0035,6857.07,0.239,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-07-09,2025,2020s,0.0,29.5503,83.5624,3.0,shallow,3.15,0.3474000096321106,Low,26.4,0.0026,7426.22,0.305,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-07-09,2025,2020s,0.0,24.5648,88.8435,213.6,intermediate,3.94,0.12849999964237213,Low,10.0,0.001,8232.26,0.743,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-07-09,2025,2020s,0.0,23.1456,71.553,276.1,intermediate,3.85,0.25290000438690186,Low,10.9,0.0013,7064.24,0.494,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-07-09,2025,2020s,0.0,31.3585,93.8219,14.3,shallow,3.76,0.25999999046325684,Low,15.4,0.002,8184.35,0.48,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-07-09,2025,2020s,0.0,35.2302,77.6961,24.28,shallow,3.99,0.13099999725818634,Low,12.9,0.0017,6520.34,0.738,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-07-09,2025,2020s,0.0,14.8301,69.1066,13.97,shallow,4.29,0.0746999979019165,Low,1.5,0.0001,7688.63,0.851,South,PINN-25Year,2025-07-09 14:14:58,India
2025-07-09,2025,2020s,0.0,30.3519,77.0205,17.96,shallow,3.21,0.06369999796152115,Low,2.4,0.0003,6842.56,0.873,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-07-09,2025,2020s,0.0,20.5793,97.5027,33.9,shallow,4.02,0.34619998931884766,Low,45.6,0.0046,9245.8,0.308,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-07-09,2025,2020s,0.0,32.6091,77.7788,24.84,shallow,3.57,0.4779999852180481,Low,47.3,0.0061,6725.42,0.044,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-08-08,2025,2020s,0.1,18.3247,83.5325,225.41,intermediate,4.12,0.4675000011920929,Low,36.7,0.0037,8314.25,0.065,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-08-08,2025,2020s,0.1,13.0851,73.2486,506.65,deep,4.6,0.3440999984741211,Low,8.3,0.0007,8093.65,0.31,South,PINN-25Year,2025-07-09 14:14:58,India
2025-08-08,2025,2020s,0.1,30.6491,75.7993,274.03,intermediate,5.0,0.6100999712944031,High,41.8,0.0054,6724.91,0.219,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-08-08,2025,2020s,0.1,17.181,76.6829,56.31,shallow,5.0,0.5576000213623047,High,100.4,0.01,7934.94,0.115,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-08-08,2025,2020s,0.1,19.9011,97.8337,0.36,shallow,3.72,0.2045000046491623,Low,18.8,0.0019,9322.65,0.588,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-08-08,2025,2020s,0.1,28.3491,77.2418,14.22,shallow,4.32,0.28360000252723694,Low,27.9,0.0028,7020.57,0.43,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-08-08,2025,2020s,0.1,21.089,95.183,8.62,shallow,4.51,0.2912999987602234,Low,28.6,0.0029,9013.96,0.415,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-08-08,2025,2020s,0.1,28.4198,92.3952,70.0,shallow,4.36,0.12549999356269836,Low,17.5,0.0018,8255.1,0.745,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-08-08,2025,2020s,0.1,35.5452,77.9225,16.99,shallow,5.33,0.5662000179290771,High,108.5,0.0141,6515.7,0.132,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-08-08,2025,2020s,0.1,27.3109,76.3306,55.03,shallow,3.47,0.29739999771118164,Low,32.9,0.0033,7037.5,0.403,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-08-08,2025,2020s,0.1,36.6917,72.2025,41.97,shallow,4.65,0.3903000056743622,Low,37.3,0.0048,5966.02,0.218,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-08-08,2025,2020s,0.1,15.1013,92.2808,269.43,intermediate,5.91,0.6538000106811523,High,67.5,0.0068,9237.11,0.306,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-08-08,2025,2020s,0.1,26.1489,89.059,274.7,intermediate,3.54,0.15289999544620514,Low,11.4,0.0011,8132.6,0.69,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-08-08,2025,2020s,0.1,7.1142,81.9679,6.75,shallow,3.72,0.25099998712539673,Low,24.7,0.002,9183.98,0.495,South,PINN-25Year,2025-07-09 14:14:58,India
2025-08-08,2025,2020s,0.1,27.8881,78.2652,482.91,deep,5.2,0.6700999736785889,High,51.0,0.0051,7135.64,0.338,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-08-08,2025,2020s,0.1,10.2889,71.9824,585.84,deep,3.21,0.2831000089645386,Low,1.2,0.0001,8284.93,0.432,South,PINN-25Year,2025-07-09 14:14:58,India
2025-08-08,2025,2020s,0.1,13.7767,73.53,11.18,shallow,3.07,0.3009999990463257,Low,32.2,0.0026,8045.93,0.396,South,PINN-25Year,2025-07-09 14:14:58,India
2025-08-08,2025,2020s,0.1,26.8087,78.4768,595.16,deep,3.2,0.48899999260902405,Low,22.3,0.0022,7239.13,0.022,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-08-08,2025,2020s,0.1,25.8439,94.608,13.53,shallow,3.85,0.20360000431537628,Low,17.7,0.0018,8625.48,0.59,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-08-08,2025,2020s,0.1,25.0914,87.0528,9.39,shallow,4.7,0.290800005197525,Low,27.1,0.0027,8046.62,0.416,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-09-07,2025,2020s,0.2,11.051,70.1171,0.54,shallow,4.07,0.2621999979019165,Low,24.2,0.0019,8108.1,0.47,South,PINN-25Year,2025-07-09 14:14:58,India
2025-09-07,2025,2020s,0.2,25.9419,81.7476,56.76,shallow,4.17,0.10559999942779541,Low,13.4,0.0013,7559.34,0.78,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-09-07,2025,2020s,0.2,10.216,79.3744,23.86,shallow,4.22,0.2669000029563904,Low,27.2,0.0022,8736.68,0.461,South,PINN-25Year,2025-07-09 14:14:58,India
2025-09-07,2025,2020s,0.2,14.7431,73.3232,255.57,intermediate,5.0,0.6935999989509583,High,127.7,0.0102,7943.53,0.383,South,PINN-25Year,2025-07-09 14:14:58,India
